series,method,coverage90,pit_bins
BUSAPPWNSADCYY,AutoETS,0.9633,
BUSAPPWNSADCYY,GARCH-t,0.9300,
BUSAPPWNSADE,laplace,0.8867,17 16 6 12 16 15 17 17 11 18 18 17 14 20 15 13 17 13 11 17
BUSAPPWNSADE,AutoARIMA,0.9533,
BUSAPPWNSADE,AutoETS,0.9567,
BUSAPPWNSADE,GARCH-t,0.9567,
BUSAPPWNSADEYY,laplace,0.9033,13 16 10 19 13 17 13 11 13 12 19 21 22 17 21 8 13 11 15 16
BUSAPPWNSADEYY,AutoARIMA,0.9733,
BUSAPPWNSADEYY,AutoETS,0.9700,
BUSAPPWNSADEYY,GARCH-t,0.9533,
BUSAPPWNSAFL,laplace,0.8633,24 13 10 6 7 18 12 19 19 15 26 25 13 18 12 9 9 9 19 17
BUSAPPWNSAFL,AutoARIMA,0.9533,
BUSAPPWNSAFL,AutoETS,0.9533,
BUSAPPWNSAFL,GARCH-t,0.9367,
BUSAPPWNSAFLYY,laplace,0.8900,17 15 10 9 12 13 13 17 17 14 25 23 17 14 15 9 13 16 15 16
BUSAPPWNSAFLYY,AutoARIMA,0.9667,
BUSAPPWNSAFLYY,AutoETS,0.9667,
BUSAPPWNSAFLYY,GARCH-t,0.9533,
BUSAPPWNSAGA,laplace,0.8733,21 10 12 10 12 13 13 22 25 17 24 22 21 13 8 9 14 8 9 17
BUSAPPWNSAGA,AutoARIMA,0.9600,
BUSAPPWNSAGA,AutoETS,0.9667,
BUSAPPWNSAGA,GARCH-t,0.9233,
BUSAPPWNSAGAYY,laplace,0.8900,14 14 13 17 10 16 11 18 12 11 21 28 17 14 11 15 11 12 16 19
BUSAPPWNSAGAYY,AutoARIMA,0.9700,
BUSAPPWNSAGAYY,AutoETS,0.9700,
BUSAPPWNSAGAYY,GARCH-t,0.9600,
BUSAPPWNSAHI,laplace,0.8700,19 10 16 26 7 15 17 22 12 16 10 13 17 12 13 13 13 18 11 20
BUSAPPWNSAHI,AutoARIMA,0.9467,
BUSAPPWNSAHI,AutoETS,0.9500,
BUSAPPWNSAHI,GARCH-t,0.9233,
BUSAPPWNSAHIYY,laplace,0.8900,17 14 18 14 16 12 16 12 12 19 15 19 18 8 16 13 19 19 7 16
BUSAPPWNSAHIYY,AutoARIMA,0.9600,
BUSAPPWNSAHIYY,AutoETS,0.9600,
BUSAPPWNSAHIYY,GARCH-t,0.9600,
BUSAPPWNSAIA,laplace,0.8967,16 12 14 8 22 14 11 16 18 17 22 16 13 18 17 13 13 12 13 15
BUSAPPWNSAIA,AutoARIMA,0.9433,
BUSAPPWNSAIA,AutoETS,0.9433,
BUSAPPWNSAIA,GARCH-t,0.9533,
BUSAPPWNSAIAYY,laplace,0.9000,15 10 15 13 16 23 20 8 15 18 18 26 15 8 7 12 12 12 22 15
BUSAPPWNSAIAYY,AutoARIMA,0.9400,
BUSAPPWNSAIAYY,AutoETS,0.9400,
BUSAPPWNSAIAYY,GARCH-t,0.9300,
BUSAPPWNSAID,laplace,0.8767,20 17 4 13 9 18 18 14 15 15 19 11 23 15 14 14 20 15 9 17
BUSAPPWNSAID,AutoARIMA,0.9667,
BUSAPPWNSAID,AutoETS,0.9700,
BUSAPPWNSAID,GARCH-t,0.9333,
BUSAPPWNSAIDYY,laplace,0.8833,18 15 13 17 13 10 13 13 15 18 15 21 14 14 24 10 10 18 12 17
BUSAPPWNSAIDYY,AutoARIMA,0.9733,
BUSAPPWNSAIDYY,AutoETS,0.9733,
BUSAPPWNSAIDYY,GARCH-t,0.9033,
BUSAPPWNSAIL,laplace,0.8833,19 15 19 4 8 20 11 16 15 25 20 16 14 14 19 13 15 13 8 16
BUSAPPWNSAIL,AutoARIMA,0.9533,
BUSAPPWNSAIL,AutoETS,0.9567,
BUSAPPWNSAIL,GARCH-t,0.9400,
BUSAPPWNSAILYY,laplace,0.9000,15 17 16 14 10 8 16 13 13 22 26 15 12 14 14 11 13 21 15 15
BUSAPPWNSAILYY,AutoARIMA,0.9633,
BUSAPPWNSAILYY,AutoETS,0.9633,
BUSAPPWNSAILYY,GARCH-t,0.9667,
BUSAPPWNSAIN,laplace,0.8933,18 17 8 17 10 19 16 16 17 21 19 18 13 16 12 8 14 10 17 14
BUSAPPWNSAIN,AutoARIMA,0.9600,
BUSAPPWNSAIN,AutoETS,0.9633,
BUSAPPWNSAIN,GARCH-t,0.9467,
BUSAPPWNSAINYY,laplace,0.8933,16 16 14 20 13 11 14 15 11 12 19 19 13 20 9 14 14 14 20 16
BUSAPPWNSAINYY,AutoARIMA,0.9733,
BUSAPPWNSAINYY,AutoETS,0.9733,
BUSAPPWNSAINYY,GARCH-t,0.9733,
BUSAPPWNSAKS,laplace,0.8733,20 13 8 15 18 19 14 18 16 11 19 20 14 14 13 11 11 11 17 18
BUSAPPWNSAKS,AutoARIMA,0.9500,
BUSAPPWNSAKS,AutoETS,0.9500,
BUSAPPWNSAKS,GARCH-t,0.9400,
BUSAPPWNSAKSYY,laplace,0.8600,19 16 18 13 19 11 13 14 10 12 19 20 13 14 13 11 11 11 20 23
BUSAPPWNSAKSYY,AutoARIMA,0.9400,
BUSAPPWNSAKSYY,AutoETS,0.9400,
BUSAPPWNSAKSYY,GARCH-t,0.9300,
BUSAPPWNSAKY,laplace,0.8733,23 9 17 12 9 11 15 24 15 23 19 19 13 12 10 18 9 9 18 15
BUSAPPWNSAKY,AutoARIMA,0.9567,
BUSAPPWNSAKY,AutoETS,0.9633,
BUSAPPWNSAKY,GARCH-t,0.9433,
BUSAPPWNSAKYYY,laplace,0.8967,12 19 11 16 15 14 14 15 15 14 17 28 14 11 14 8 13 9 22 19
BUSAPPWNSAKYYY,AutoARIMA,0.9533,
BUSAPPWNSAKYYY,AutoETS,0.9533,
BUSAPPWNSAKYYY,GARCH-t,0.9467,
BUSAPPWNSALA,laplace,0.8867,18 14 16 10 10 17 22 21 14 18 13 21 16 18 8 10 13 12 13 16
BUSAPPWNSALA,AutoARIMA,0.9467,
BUSAPPWNSALA,AutoETS,0.9433,
BUSAPPWNSALA,GARCH-t,0.9400,
BUSAPPWNSALAYY,laplace,0.8967,13 10 24 12 17 12 17 11 19 14 19 21 13 13 13 15 13 15 11 18
BUSAPPWNSALAYY,AutoARIMA,0.9533,
BUSAPPWNSALAYY,AutoETS,0.9533,
BUSAPPWNSALAYY,GARCH-t,0.9200,
BUSAPPWNSAMA,laplace,0.8900,22 11 10 11 10 17 16 10 20 23 19 23 19 19 7 16 13 8 15 11
BUSAPPWNSAMA,AutoARIMA,0.9600,
BUSAPPWNSAMA,AutoETS,0.9633,
BUSAPPWNSAMA,GARCH-t,0.9500,
BUSAPPWNSAMAYY,laplace,0.9033,11 17 25 11 5 8 12 13 16 16 19 29 19 22 6 12 7 17 17 18
BUSAPPWNSAMAYY,AutoARIMA,0.9700,
BUSAPPWNSAMAYY,AutoETS,0.9700,
BUSAPPWNSAMAYY,GARCH-t,0.9367,
BUSAPPWNSAMD,laplace,0.8800,17 15 11 21 14 15 17 15 15 16 19 13 14 21 12 14 14 14 4 19
BUSAPPWNSAMD,AutoARIMA,0.9533,
BUSAPPWNSAMD,AutoETS,0.9567,
BUSAPPWNSAMD,GARCH-t,0.9300,
BUSAPPWNSAMDYY,laplace,0.9033,13 14 16 12 16 17 18 18 9 11 21 21 19 10 12 13 16 9 19 16
BUSAPPWNSAMDYY,AutoARIMA,0.9667,
BUSAPPWNSAMDYY,AutoETS,0.9667,
BUSAPPWNSAMDYY,GARCH-t,0.9533,
BUSAPPWNSAME,laplace,0.9133,12 19 18 11 16 11 17 20 17 10 14 18 19 13 13 12 17 17 12 14
BUSAPPWNSAME,AutoARIMA,0.9567,
BUSAPPWNSAME,AutoETS,0.9600,
BUSAPPWNSAME,GARCH-t,0.9400,
BUSAPPWNSAMEYY,laplace,0.9200,10 14 18 10 24 22 18 8 15 18 18 19 15 12 7 13 12 16 17 14
BUSAPPWNSAMEYY,AutoARIMA,0.9733,
BUSAPPWNSAMEYY,AutoETS,0.9733,
BUSAPPWNSAMEYY,GARCH-t,0.9700,
BUSAPPWNSAMI,laplace,0.8933,16 18 8 10 13 21 18 18 15 18 17 18 15 14 11 12 18 13 11 16
BUSAPPWNSAMI,AutoARIMA,0.9467,
BUSAPPWNSAMI,AutoETS,0.9500,
BUSAPPWNSAMI,GARCH-t,0.9333,
BUSAPPWNSAMIYY,laplace,0.9000,12 17 14 12 14 17 11 14 19 19 17 16 13 13 18 16 11 14 15 18
BUSAPPWNSAMIYY,AutoARIMA,0.9433,
BUSAPPWNSAMIYY,AutoETS,0.9433,
BUSAPPWNSAMIYY,GARCH-t,0.9500,
BUSAPPWNSAMN,laplace,0.8800,19 15 13 13 7 16 16 15 17 20 16 16 16 12 23 12 16 12 9 17
BUSAPPWNSAMN,AutoARIMA,0.9433,
BUSAPPWNSAMN,AutoETS,0.9500,
BUSAPPWNSAMN,GARCH-t,0.9467,
BUSAPPWNSAMNYY,laplace,0.8967,13 23 12 16 15 7 14 8 19 13 17 25 20 14 13 16 8 12 17 18
BUSAPPWNSAMNYY,AutoARIMA,0.9667,
BUSAPPWNSAMNYY,AutoETS,0.9700,
BUSAPPWNSAMNYY,GARCH-t,0.9400,
BUSAPPWNSAMO,laplace,0.8700,21 12 13 9 11 19 13 23 15 20 16 23 10 15 12 17 13 11 9 18
BUSAPPWNSAMO,AutoARIMA,0.9533,
BUSAPPWNSAMO,AutoETS,0.9567,
BUSAPPWNSAMO,GARCH-t,0.9333,
BUSAPPWNSAMOYY,laplace,0.8667,18 14 13 18 16 16 12 13 15 12 18 24 10 13 13 8 9 14 22 22
BUSAPPWNSAMOYY,AutoARIMA,0.9467,
BUSAPPWNSAMOYY,AutoETS,0.9467,
BUSAPPWNSAMOYY,GARCH-t,0.9500,
BUSAPPWNSAMS,laplace,0.9033,16 22 13 12 12 19 13 17 13 15 16 22 19 9 18 14 10 15 12 13
BUSAPPWNSAMS,AutoARIMA,0.9467,
BUSAPPWNSAMS,AutoETS,0.9467,
BUSAPPWNSAMS,GARCH-t,0.9267,
BUSAPPWNSAMSYY,laplace,0.8767,13 15 15 17 8 13 13 13 10 25 24 21 14 14 16 19 5 15 6 24
BUSAPPWNSAMSYY,AutoARIMA,0.9500,
BUSAPPWNSAMSYY,AutoETS,0.9500,
BUSAPPWNSAMSYY,GARCH-t,0.9300,
BUSAPPWNSAMT,laplace,0.8800,16 13 15 17 9 15 17 18 11 16 17 21 11 11 17 19 12 16 9 20
BUSAPPWNSAMT,AutoARIMA,0.9533,
BUSAPPWNSAMT,AutoETS,0.9500,
BUSAPPWNSAMT,GARCH-t,0.9467,
BUSAPPWNSAMTYY,laplace,0.8967,18 9 12 16 14 19 16 12 12 22 11 24 14 15 11 15 11 20 16 13
BUSAPPWNSAMTYY,AutoARIMA,0.9733,
BUSAPPWNSAMTYY,AutoETS,0.9767,
BUSAPPWNSAMTYY,GARCH-t,0.9133,
BUSAPPWNSAMW,laplace,0.8733,20 14 7 10 12 23 12 12 19 17 19 27 13 19 16 13 16 3 10 18
BUSAPPWNSAMW,AutoARIMA,0.9500,
BUSAPPWNSAMW,AutoETS,0.9533,
BUSAPPWNSAMW,GARCH-t,0.9333,
BUSAPPWNSAMWYY,laplace,0.8400,20 14 15 19 14 20 4 9 10 16 10 26 12 26 16 11 12 9 9 28
BUSAPPWNSAMWYY,AutoARIMA,0.9600,
BUSAPPWNSAMWYY,AutoETS,0.9533,
BUSAPPWNSAMWYY,GARCH-t,0.9600,
BUSAPPWNSANC,laplace,0.8667,25 11 7 8 11 11 12 21 29 15 20 17 25 14 15 11 12 10 11 15
BUSAPPWNSANC,AutoARIMA,0.9467,
BUSAPPWNSANC,AutoETS,0.9500,
BUSAPPWNSANC,GARCH-t,0.9267,
BUSAPPWNSANCYY,laplace,0.8833,14 15 19 17 8 9 13 17 17 15 23 16 16 15 15 13 13 11 13 21
BUSAPPWNSANCYY,AutoARIMA,0.9533,
BUSAPPWNSANCYY,AutoETS,0.9533,
BUSAPPWNSANCYY,GARCH-t,0.9467,
BUSAPPWNSAND,laplace,0.8800,18 15 23 12 10 8 22 18 12 17 10 14 11 14 20 18 17 12 11 18
BUSAPPWNSAND,AutoARIMA,0.9500,
BUSAPPWNSAND,AutoETS,0.9500,
BUSAPPWNSAND,GARCH-t,0.9467,
BUSAPPWNSANDYY,laplace,0.9033,12 19 12 16 15 17 11 17 15 12 16 23 16 18 12 11 12 19 10 17
BUSAPPWNSANDYY,AutoARIMA,0.9600,
BUSAPPWNSANDYY,AutoETS,0.9567,
BUSAPPWNSANDYY,GARCH-t,0.9500,
BUSAPPWNSANE,laplace,0.8700,21 10 11 14 11 21 16 10 16 16 17 17 15 13 23 16 12 15 8 18
BUSAPPWNSANE,AutoARIMA,0.9467,
BUSAPPWNSANE,AutoETS,0.9467,
BUSAPPWNSANE,GARCH-t,0.9500,
BUSAPPWNSANER,laplace,0.8667,25 8 7 7 15 9 15 18 22 27 24 17 17 19 14 14 8 10 9 15
BUSAPPWNSANER,AutoARIMA,0.9600,
BUSAPPWNSANER,AutoETS,0.9600,
BUSAPPWNSANER,GARCH-t,0.9367,
BUSAPPWNSANERYY,laplace,0.8600,18 11 18 8 13 19 12 14 11 16 18 16 32 18 16 9 12 6 9 24
BUSAPPWNSANERYY,AutoARIMA,0.9700,
BUSAPPWNSANERYY,AutoETS,0.9700,
BUSAPPWNSANERYY,GARCH-t,0.9667,
BUSAPPWNSANEYY,laplace,0.8833,13 16 19 11 12 18 17 13 11 13 19 23 16 12 12 15 14 15 9 22
BUSAPPWNSANEYY,AutoARIMA,0.9533,
BUSAPPWNSANEYY,AutoETS,0.9533,
BUSAPPWNSANEYY,GARCH-t,0.9300,
BUSAPPWNSANH,laplace,0.8933,16 11 16 12 17 21 10 13 26 11 12 16 13 17 14 11 18 20 10 16
BUSAPPWNSANH,AutoARIMA,0.9533,
BUSAPPWNSANH,AutoETS,0.9567,
BUSAPPWNSANH,GARCH-t,0.9567,
BUSAPPWNSANHYY,laplace,0.8900,15 14 15 13 17 12 20 12 20 17 12 19 17 9 16 14 16 15 9 18
BUSAPPWNSANHYY,AutoARIMA,0.9533,
BUSAPPWNSANHYY,AutoETS,0.9533,
BUSAPPWNSANHYY,GARCH-t,0.9367,
BUSAPPWNSANJ,laplace,0.8833,20 11 6 19 11 7 17 19 27 26 18 14 22 12 15 7 16 7 11 15
BUSAPPWNSANJ,AutoARIMA,0.9600,
BUSAPPWNSANJ,AutoETS,0.9600,
BUSAPPWNSANJ,GARCH-t,0.9467,
BUSAPPWNSANJYY,laplace,0.8633,18 5 19 14 13 4 23 20 14 12 16 22 24 9 14 14 16 8 12 23
BUSAPPWNSANJYY,AutoARIMA,0.9767,
BUSAPPWNSANJYY,AutoETS,0.9767,
BUSAPPWNSANJYY,GARCH-t,0.9600,
BUSAPPWNSANM,laplace,0.8700,20 13 11 12 16 17 16 14 12 22 13 18 15 15 17 15 13 14 8 19
BUSAPPWNSANM,AutoARIMA,0.9600,
BUSAPPWNSANM,AutoETS,0.9600,
BUSAPPWNSANM,GARCH-t,0.9467,
BUSAPPWNSANMYY,laplace,0.8833,18 16 9 12 15 17 10 11 9 20 22 24 12 15 18 14 9 17 15 17
BUSAPPWNSANMYY,AutoARIMA,0.9600,
BUSAPPWNSANMYY,AutoETS,0.9600,
BUSAPPWNSANMYY,GARCH-t,0.9267,
BUSAPPWNSANV,laplace,0.8733,22 12 6 16 11 11 21 23 16 14 23 14 13 15 20 11 12 10 14 16
BUSAPPWNSANV,AutoARIMA,0.9667,
BUSAPPWNSANV,AutoETS,0.9700,
BUSAPPWNSANV,GARCH-t,0.9467,
BUSAPPWNSANVYY,laplace,0.8767,15 17 9 15 12 20 7 9 20 18 17 28 19 18 11 11 11 7 14 22
BUSAPPWNSANVYY,AutoARIMA,0.9733,
BUSAPPWNSANVYY,AutoETS,0.9733,
BUSAPPWNSANVYY,GARCH-t,0.9567,
BUSAPPWNSANY,laplace,0.8700,25 6 10 12 9 13 12 20 20 22 25 17 19 12 12 15 16 11 10 14
BUSAPPWNSANY,AutoARIMA,0.9567,
BUSAPPWNSANY,AutoETS,0.9600,
BUSAPPWNSANY,GARCH-t,0.9367,
BUSAPPWNSANYYY,laplace,0.8767,15 14 24 15 14 9 15 16 14 9 16 17 27 17 14 9 10 12 11 22
BUSAPPWNSANYYY,AutoARIMA,0.9733,
BUSAPPWNSANYYY,AutoETS,0.9733,
BUSAPPWNSANYYY,GARCH-t,0.9667,
BUSAPPWNSAOH,laplace,0.8833,19 16 15 9 14 14 14 10 16 21 19 24 19 12 17 11 7 17 10 16
BUSAPPWNSAOH,AutoARIMA,0.9433,
BUSAPPWNSAOH,AutoETS,0.9467,
BUSAPPWNSAOH,GARCH-t,0.9333,
BUSAPPWNSAOHYY,laplace,0.8700,16 15 19 18 11 13 12 12 11 21 18 21 12 15 18 12 11 9 13 23
BUSAPPWNSAOHYY,AutoARIMA,0.9400,
BUSAPPWNSAOHYY,AutoETS,0.9400,
BUSAPPWNSAOHYY,GARCH-t,0.9467,
BUSAPPWNSAOK,laplace,0.8633,22 10 10 13 18 18 14 17 20 18 5 17 19 16 9 21 8 15 11 19
BUSAPPWNSAOK,AutoARIMA,0.9567,
BUSAPPWNSAOK,AutoETS,0.9567,
BUSAPPWNSAOK,GARCH-t,0.9400,
BUSAPPWNSAOKYY,laplace,0.9100,14 13 17 14 13 19 15 13 13 13 20 13 17 15 15 19 16 11 17 13
BUSAPPWNSAOKYY,AutoARIMA,0.9633,
BUSAPPWNSAOKYY,AutoETS,0.9633,
BUSAPPWNSAOKYY,GARCH-t,0.9500,
BUSAPPWNSAOR,laplace,0.8767,17 18 10 11 13 23 17 16 17 10 9 17 18 16 18 10 12 12 16 20
BUSAPPWNSAOR,AutoARIMA,0.9400,
BUSAPPWNSAOR,AutoETS,0.9433,
BUSAPPWNSAOR,GARCH-t,0.9233,
BUSAPPWNSAORYY,laplace,0.9033,14 13 12 22 14 16 18 18 13 9 10 23 14 16 15 15 11 13 19 15
BUSAPPWNSAORYY,AutoARIMA,0.9533,
BUSAPPWNSAORYY,AutoETS,0.9533,
BUSAPPWNSAORYY,GARCH-t,0.9033,
BUSAPPWNSAPA,laplace,0.8833,19 16 9 9 16 14 19 13 15 20 19 17 25 10 12 17 15 7 12 16
BUSAPPWNSAPA,AutoARIMA,0.9533,
BUSAPPWNSAPA,AutoETS,0.9567,
BUSAPPWNSAPA,GARCH-t,0.9467,
BUSAPPWNSAPAYY,laplace,0.8833,17 16 13 7 11 18 9 19 18 22 22 20 15 12 9 13 11 15 15 18
BUSAPPWNSAPAYY,AutoARIMA,0.9567,
BUSAPPWNSAPAYY,AutoETS,0.9600,
BUSAPPWNSAPAYY,GARCH-t,0.9567,
BUSAPPWNSARI,laplace,0.8933,16 19 20 12 15 20 8 9 15 18 12 8 20 14 9 25 16 18 10 16
BUSAPPWNSARI,AutoARIMA,0.9533,
BUSAPPWNSARI,AutoETS,0.9567,
BUSAPPWNSARI,GARCH-t,0.9533,
BUSAPPWNSARIYY,laplace,0.8800,15 14 11 14 14 23 17 16 16 11 15 21 20 4 12 19 15 12 10 21
BUSAPPWNSARIYY,AutoARIMA,0.9667,
BUSAPPWNSARIYY,AutoETS,0.9667,
BUSAPPWNSARIYY,GARCH-t,0.9233,
BUSAPPWNSAS,laplace,0.8600,27 4 10 12 8 10 16 22 17 25 21 24 20 16 10 14 10 5 14 15
BUSAPPWNSAS,AutoARIMA,0.9567,
BUSAPPWNSAS,AutoETS,0.9600,
BUSAPPWNSAS,GARCH-t,0.9267,
BUSAPPWNSASC,laplace,0.8733,21 11 10 12 13 17 15 20 19 16 18 22 20 12 14 16 6 6 15 17
BUSAPPWNSASC,AutoARIMA,0.9433,
BUSAPPWNSASC,AutoETS,0.9433,
BUSAPPWNSASC,GARCH-t,0.9333,
BUSAPPWNSASCYY,laplace,0.8700,18 14 13 8 8 22 15 14 16 13 20 30 23 11 11 10 7 12 14 21
BUSAPPWNSASCYY,AutoARIMA,0.9500,
BUSAPPWNSASCYY,AutoETS,0.9500,
BUSAPPWNSASCYY,GARCH-t,0.9333,
BUSAPPWNSASD,laplace,0.8967,14 18 12 19 15 12 15 12 12 18 18 15 20 13 10 14 18 17 11 17
BUSAPPWNSASD,AutoARIMA,0.9567,
BUSAPPWNSASD,AutoETS,0.9533,
BUSAPPWNSASD,GARCH-t,0.9300,
BUSAPPWNSASDYY,laplace,0.9100,15 16 9 18 10 13 23 11 13 19 18 14 17 16 12 14 15 23 12 12
BUSAPPWNSASDYY,AutoARIMA,0.9600,
BUSAPPWNSASDYY,AutoETS,0.9633,
BUSAPPWNSASDYY,GARCH-t,0.9500,
BUSAPPWNSASYY,laplace,0.8633,19 14 14 9 13 12 14 12 8 19 20 27 27 11 13 12 10 8 16 22
BUSAPPWNSASYY,AutoARIMA,0.9667,
BUSAPPWNSASYY,AutoETS,0.9667,
BUSAPPWNSASYY,GARCH-t,0.9600,
BUSAPPWNSATN,laplace,0.8667,22 14 7 13 11 19 11 17 19 28 18 16 13 13 11 17 11 14 8 18
BUSAPPWNSATN,AutoARIMA,0.9467,
BUSAPPWNSATN,AutoETS,0.9433,
BUSAPPWNSATN,GARCH-t,0.9300,
BUSAPPWNSATNYY,laplace,0.8733,15 15 12 12 19 11 22 11 21 20 10 25 11 9 18 10 9 15 12 23
BUSAPPWNSATNYY,AutoARIMA,0.9433,
BUSAPPWNSATNYY,AutoETS,0.9400,
BUSAPPWNSATNYY,GARCH-t,0.9467,
BUSAPPWNSATX,laplace,0.8767,22 16 8 9 14 12 18 10 15 13 26 21 18 17 18 15 11 10 12 15
BUSAPPWNSATX,AutoARIMA,0.9500,
BUSAPPWNSATX,AutoETS,0.9500,
BUSAPPWNSATX,GARCH-t,0.9333,
BUSAPPWNSATXYY,laplace,0.9033,12 22 14 15 15 15 14 12 8 9 19 21 14 15 23 15 17 12 11 17
BUSAPPWNSATXYY,AutoARIMA,0.9567,
BUSAPPWNSATXYY,AutoETS,0.9567,
BUSAPPWNSATXYY,GARCH-t,0.9233,
BUSAPPWNSAUS,laplace,0.8567,26 6 5 9 15 9 15 18 24 23 23 26 20 14 12 11 9 8 10 17
BUSAPPWNSAUS,AutoARIMA,0.9567,
BUSAPPWNSAUS,AutoETS,0.9600,
BUSAPPWNSAUS,GARCH-t,0.9233,
BUSAPPWNSAUSYY,laplace,0.8433,20 8 17 9 18 11 17 13 19 13 9 32 18 16 11 15 12 4 11 27
BUSAPPWNSAUSYY,AutoARIMA,0.9700,
BUSAPPWNSAUSYY,AutoETS,0.9700,
BUSAPPWNSAUSYY,GARCH-t,0.9633,
BUSAPPWNSAUT,laplace,0.8633,26 11 8 8 5 12 15 19 13 18 26 19 21 15 9 15 14 14 17 15
BUSAPPWNSAUT,AutoARIMA,0.9533,
BUSAPPWNSAUT,AutoETS,0.9500,
BUSAPPWNSAUT,GARCH-t,0.9367,
BUSAPPWNSAUTYY,laplace,0.8867,15 16 15 11 12 18 12 16 15 21 14 25 9 15 17 7 17 10 16 19
BUSAPPWNSAUTYY,AutoARIMA,0.9500,
BUSAPPWNSAUTYY,AutoETS,0.9533,
BUSAPPWNSAUTYY,GARCH-t,0.9367,
BUSAPPWNSAVA,laplace,0.8667,24 6 10 17 12 15 22 10 14 21 23 20 16 22 5 13 12 8 14 16
BUSAPPWNSAVA,AutoARIMA,0.9600,
BUSAPPWNSAVA,AutoETS,0.9667,
BUSAPPWNSAVA,GARCH-t,0.9433,
BUSAPPWNSAVAYY,laplace,0.8700,16 18 12 15 17 9 12 20 15 11 16 26 19 9 15 9 11 8 19 23
BUSAPPWNSAVAYY,AutoARIMA,0.9567,
BUSAPPWNSAVAYY,AutoETS,0.9567,
BUSAPPWNSAVAYY,GARCH-t,0.9033,
BUSAPPWNSAVT,laplace,0.8933,17 17 13 18 18 14 16 13 13 15 11 16 15 16 9 17 21 10 16 15
BUSAPPWNSAVT,AutoARIMA,0.9500,
BUSAPPWNSAVT,AutoETS,0.9500,
BUSAPPWNSAVT,GARCH-t,0.9400,
BUSAPPWNSAVTYY,laplace,0.9267,10 18 13 21 14 13 14 23 11 12 19 14 16 15 18 12 13 13 19 12
BUSAPPWNSAVTYY,AutoARIMA,0.9633,
BUSAPPWNSAVTYY,AutoETS,0.9633,
BUSAPPWNSAVTYY,GARCH-t,0.9533,
BUSAPPWNSAW,laplace,0.8733,23 10 6 12 15 12 11 18 25 19 27 17 19 8 12 16 14 9 12 15
BUSAPPWNSAW,AutoARIMA,0.9600,
BUSAPPWNSAW,AutoETS,0.9633,
BUSAPPWNSAW,GARCH-t,0.9267,
BUSAPPWNSAWA,laplace,0.8733,23 11 11 15 10 17 11 14 26 19 20 10 13 10 19 9 17 18 12 15
BUSAPPWNSAWA,AutoARIMA,0.9233,
BUSAPPWNSAWA,AutoETS,0.9367,
BUSAPPWNSAWA,GARCH-t,0.9233,
BUSAPPWNSAWAYY,laplace,0.8900,14 14 15 20 17 15 17 11 15 16 16 18 15 15 11 10 18 11 13 19
BUSAPPWNSAWAYY,AutoARIMA,0.9333,
BUSAPPWNSAWAYY,AutoETS,0.9367,
BUSAPPWNSAWAYY,GARCH-t,0.8967,
BUSAPPWNSAWI,laplace,0.8600,22 12 13 8 15 19 13 14 17 18 19 16 19 18 12 16 13 8 8 20
BUSAPPWNSAWI,AutoARIMA,0.9500,
BUSAPPWNSAWI,AutoETS,0.9467,
BUSAPPWNSAWI,GARCH-t,0.9300,
BUSAPPWNSAWIYY,laplace,0.8833,15 15 13 17 17 14 16 13 17 12 17 17 13 19 13 17 10 9 16 20
BUSAPPWNSAWIYY,AutoARIMA,0.9400,
BUSAPPWNSAWIYY,AutoETS,0.9433,
BUSAPPWNSAWIYY,GARCH-t,0.9200,
BUSAPPWNSAWV,laplace,0.8800,18 15 9 20 19 13 16 9 15 21 18 9 19 13 15 19 11 15 8 18
BUSAPPWNSAWV,AutoARIMA,0.9467,
BUSAPPWNSAWV,AutoETS,0.9467,
BUSAPPWNSAWV,GARCH-t,0.9600,
BUSAPPWNSAWVYY,laplace,0.9133,14 16 14 11 15 15 14 14 17 18 17 21 13 19 15 8 18 16 13 12
BUSAPPWNSAWVYY,AutoARIMA,0.9567,
BUSAPPWNSAWVYY,AutoETS,0.9567,
BUSAPPWNSAWVYY,GARCH-t,0.9567,
BUSAPPWNSAWY,laplace,0.8833,18 16 10 15 9 16 14 16 19 20 11 16 21 17 18 11 14 11 11 17
BUSAPPWNSAWY,AutoARIMA,0.9633,
BUSAPPWNSAWY,AutoETS,0.9633,
BUSAPPWNSAWY,GARCH-t,0.9533,
BUSAPPWNSAWYY,laplace,0.8667,20 15 11 10 18 12 17 19 13 12 12 24 12 20 12 12 10 15 16 20
BUSAPPWNSAWYY,AutoARIMA,0.9733,
BUSAPPWNSAWYY,AutoETS,0.9733,
BUSAPPWNSAWYY,GARCH-t,0.9700,
BUSAPPWNSAWYYY,laplace,0.9000,14 14 12 20 15 11 15 9 10 16 19 25 18 21 12 13 14 15 11 16
BUSAPPWNSAWYYY,AutoARIMA,0.9800,
BUSAPPWNSAWYYY,AutoETS,0.9800,
BUSAPPWNSAWYYY,GARCH-t,0.9500,
CACCLAIMS,laplace,0.8933,14 9 19 17 22 19 24 15 17 14 8 12 14 12 16 11 11 15 13 18
CACCLAIMS,AutoARIMA,0.9700,
CACCLAIMS,AutoETS,0.9733,
CACCLAIMS,GARCH-t,0.9033,
CACP,laplace,0.8933,7 14 17 20 21 23 23 22 20 24 23 21 12 4 3 6 6 0 9 25
CACP,AutoARIMA,0.9967,
CACP,AutoETS,0.9967,
CACP,GARCH-t,0.9800,
