series,method,logpdf,n,stratum
RPMBSD,laplace,0.843671,150,rho<-0.2|repeat
RPMBSD,raw,0.067190,150,rho<-0.2|repeat
RPMBSD,sand,1.146378,150,rho<-0.2|repeat
RPMBSD,solo,1.396087,150,rho<-0.2|repeat
IHLIDXUSTPMEDITECH,laplace,5.225900,150,rho>0.2|cts
IHLIDXUSTPMEDITECH,raw,5.351278,150,rho>0.2|cts
IHLIDXUSTPMEDITECH,sand,5.382100,150,rho>0.2|cts
IHLIDXUSTPMEDITECH,solo,5.377418,150,rho>0.2|cts
TYCSD678FRBCLE,laplace,5.483937,150,rho>0.2|mixed
TYCSD678FRBCLE,raw,4.511359,150,rho>0.2|mixed
TYCSD678FRBCLE,sand,5.651463,150,rho>0.2|mixed
TYCSD678FRBCLE,solo,5.678114,150,rho>0.2|mixed
DAAA,laplace,3.661443,150,rho~0|cts
DAAA,raw,3.450949,150,rho~0|cts
DAAA,sand,3.660599,150,rho~0|cts
DAAA,solo,3.616840,150,rho~0|cts
TGCR25THPERCENTILE,laplace,3.813051,150,rho~0|mixed
TGCR25THPERCENTILE,raw,3.299157,150,rho~0|mixed
TGCR25THPERCENTILE,sand,3.848088,150,rho~0|mixed
TGCR25THPERCENTILE,solo,3.552469,150,rho~0|mixed
DFEDTARL,laplace,13.748317,150,rho~0|repeat
DFEDTARL,raw,8.130067,150,rho~0|repeat
DFEDTARL,sand,16.620251,150,rho~0|repeat
DFEDTARL,solo,18.658558,150,rho~0|repeat
DTB1YR,laplace,3.827044,150,rho-0.2..-0.05|cts
DTB1YR,raw,3.441080,150,rho-0.2..-0.05|cts
DTB1YR,sand,3.820212,150,rho-0.2..-0.05|cts
DTB1YR,solo,3.806959,150,rho-0.2..-0.05|cts
T10YIE,laplace,4.380910,150,rho0.05..0.2|cts
T10YIE,raw,3.374056,150,rho0.05..0.2|cts
T10YIE,sand,4.388079,150,rho0.05..0.2|cts
T10YIE,solo,4.392012,150,rho0.05..0.2|cts
FIN59AAAMT,laplace,-4.987858,150,rho<-0.2|cts
FIN59AAAMT,raw,-6.188511,150,rho<-0.2|cts
FIN59AAAMT,sand,-4.832617,150,rho<-0.2|cts
FIN59AAAMT,solo,-4.798264,150,rho<-0.2|cts
DCPN30,laplace,3.776630,150,rho<-0.2|mixed
DCPN30,raw,3.479257,150,rho<-0.2|mixed
DCPN30,sand,3.770818,150,rho<-0.2|mixed
DCPN30,solo,3.776743,150,rho<-0.2|mixed
EFFRSD,laplace,3.300935,150,rho<-0.2|repeat
EFFRSD,raw,2.540496,150,rho<-0.2|repeat
EFFRSD,sand,3.691992,150,rho<-0.2|repeat
EFFRSD,solo,4.117005,150,rho<-0.2|repeat
CMRKTSD678FRBCLE,laplace,3.675840,150,rho>0.2|cts
CMRKTSD678FRBCLE,raw,3.704622,150,rho>0.2|cts
CMRKTSD678FRBCLE,sand,3.671321,150,rho>0.2|cts
CMRKTSD678FRBCLE,solo,3.685683,150,rho>0.2|cts
RIFSPPAAAD07NB,laplace,6.432844,150,rho>0.2|mixed
RIFSPPAAAD07NB,raw,4.274140,150,rho>0.2|mixed
RIFSPPAAAD07NB,sand,6.531805,150,rho>0.2|mixed
RIFSPPAAAD07NB,solo,6.495607,150,rho>0.2|mixed
DBAA,laplace,3.669934,150,rho~0|cts
DBAA,raw,3.598354,150,rho~0|cts
DBAA,sand,3.676200,150,rho~0|cts
DBAA,solo,3.653306,150,rho~0|cts
T3MFF,laplace,4.293112,150,rho~0|mixed
T3MFF,raw,2.660966,150,rho~0|mixed
T3MFF,sand,4.286555,150,rho~0|mixed
T3MFF,solo,4.278120,150,rho~0|mixed
DNKRECD,laplace,13.173116,150,rho~0|repeat
DNKRECD,raw,7.087360,150,rho~0|repeat
DNKRECD,sand,15.832007,150,rho~0|repeat
DNKRECD,solo,13.946986,150,rho~0|repeat
VXTYN,laplace,1.102520,150,rho-0.2..-0.05|cts
VXTYN,raw,1.060496,150,rho-0.2..-0.05|cts
VXTYN,sand,1.074899,150,rho-0.2..-0.05|cts
VXTYN,solo,1.093322,150,rho-0.2..-0.05|cts
DTP5A23,laplace,-0.370255,150,rho0.05..0.2|cts
DTP5A23,raw,-0.693285,150,rho0.05..0.2|cts
DTP5A23,sand,-0.375057,150,rho0.05..0.2|cts
DTP5A23,solo,-0.357879,150,rho0.05..0.2|cts
KCPRS,laplace,0.728550,150,rho<-0.2|cts
KCPRS,raw,0.668151,150,rho<-0.2|cts
KCPRS,sand,0.718960,150,rho<-0.2|cts
KCPRS,solo,0.680220,150,rho<-0.2|cts
TGCR1STPERCENTILE,laplace,3.257385,150,rho<-0.2|mixed
TGCR1STPERCENTILE,raw,2.158416,150,rho<-0.2|mixed
TGCR1STPERCENTILE,sand,3.254248,150,rho<-0.2|mixed
TGCR1STPERCENTILE,solo,3.147591,150,rho<-0.2|mixed
IUDZLS9,laplace,8.942602,150,rho<-0.2|repeat
IUDZLS9,raw,7.235940,150,rho<-0.2|repeat
IUDZLS9,sand,11.309330,150,rho<-0.2|repeat
IUDZLS9,solo,10.799830,150,rho<-0.2|repeat
DTP10J11,laplace,0.666699,150,rho>0.2|cts
DTP10J11,raw,0.240373,150,rho>0.2|cts
DTP10J11,sand,0.703472,150,rho>0.2|cts
DTP10J11,solo,0.701346,150,rho>0.2|cts
IHLCHGUS,laplace,3.917798,150,rho>0.2|mixed
IHLCHGUS,raw,0.890554,150,rho>0.2|mixed
IHLCHGUS,sand,3.989072,150,rho>0.2|mixed
IHLCHGUS,solo,3.988302,150,rho>0.2|mixed
T5YFF,laplace,1.689858,150,rho~0|cts
T5YFF,raw,1.584242,150,rho~0|cts
T5YFF,sand,1.673736,150,rho~0|cts
T5YFF,solo,1.675149,150,rho~0|cts
SOFR75,laplace,3.646841,150,rho~0|mixed
SOFR75,raw,3.272210,150,rho~0|mixed
SOFR75,sand,3.680418,150,rho~0|mixed
SOFR75,solo,3.652192,150,rho~0|mixed
CHNRECD,laplace,18.077521,150,rho~0|repeat
CHNRECD,raw,19.804327,150,rho~0|repeat
CHNRECD,sand,22.945240,150,rho~0|repeat
CHNRECD,solo,20.262889,150,rho~0|repeat
SOFRINDEX,laplace,7.966326,150,rho-0.2..-0.05|cts
SOFRINDEX,raw,10.011358,150,rho-0.2..-0.05|cts
SOFRINDEX,sand,9.928184,150,rho-0.2..-0.05|cts
SOFRINDEX,solo,9.916399,150,rho-0.2..-0.05|cts
THREEFY8,laplace,3.344864,150,rho0.05..0.2|cts
THREEFY8,raw,3.338686,150,rho0.05..0.2|cts
THREEFY8,sand,3.336023,150,rho0.05..0.2|cts
THREEFY8,solo,3.320706,150,rho0.05..0.2|cts
DTP10L21,laplace,-0.373063,150,rho<-0.2|cts
DTP10L21,raw,-0.650898,150,rho<-0.2|cts
DTP10L21,sand,-0.373905,150,rho<-0.2|cts
DTP10L21,solo,-0.337555,150,rho<-0.2|cts
FINGT80AAVOL,laplace,-2.411140,150,rho<-0.2|mixed
FINGT80AAVOL,raw,-3.087494,150,rho<-0.2|mixed
FINGT80AAVOL,sand,-2.397546,150,rho<-0.2|mixed
FINGT80AAVOL,solo,-2.411997,150,rho<-0.2|mixed
RPONMBSD,laplace,0.838436,150,rho<-0.2|repeat
RPONMBSD,raw,-0.019853,150,rho<-0.2|repeat
RPONMBSD,sand,1.163162,150,rho<-0.2|repeat
RPONMBSD,solo,1.393193,150,rho<-0.2|repeat
IHLCHGFRTPPECAHOHE,laplace,-1.137493,150,rho>0.2|cts
IHLCHGFRTPPECAHOHE,raw,-0.945996,150,rho>0.2|cts
IHLCHGFRTPPECAHOHE,sand,-0.913128,150,rho>0.2|cts
IHLCHGFRTPPECAHOHE,solo,-0.927215,150,rho>0.2|cts
DSWP30,laplace,2.531077,150,rho~0|cts
DSWP30,raw,2.494416,150,rho~0|cts
DSWP30,sand,2.510110,150,rho~0|cts
DSWP30,solo,2.532740,150,rho~0|cts
BELRECD,laplace,21.090264,150,rho~0|repeat
BELRECD,raw,19.804327,150,rho~0|repeat
BELRECD,sand,25.425303,150,rho~0|repeat
BELRECD,solo,22.268554,150,rho~0|repeat
RIMLPAAARNB,laplace,3.096665,150,rho-0.2..-0.05|cts
RIMLPAAARNB,raw,2.984829,150,rho-0.2..-0.05|cts
RIMLPAAARNB,sand,3.075095,150,rho-0.2..-0.05|cts
RIMLPAAARNB,solo,3.098561,150,rho-0.2..-0.05|cts
OBMMIC30YF,laplace,3.670182,150,rho0.05..0.2|cts
OBMMIC30YF,raw,3.678701,150,rho0.05..0.2|cts
OBMMIC30YF,sand,3.657920,150,rho0.05..0.2|cts
OBMMIC30YF,solo,3.656475,150,rho0.05..0.2|cts
RRPONTTLD,laplace,-3.218181,150,rho<-0.2|cts
RRPONTTLD,raw,-3.338442,150,rho<-0.2|cts
RRPONTTLD,sand,-2.925696,150,rho<-0.2|cts
RRPONTTLD,solo,-3.119286,150,rho<-0.2|cts
RPTSYSAD,laplace,0.504255,150,rho<-0.2|mixed
RPTSYSAD,raw,-0.124493,150,rho<-0.2|mixed
RPTSYSAD,sand,0.737636,150,rho<-0.2|mixed
RPTSYSAD,solo,0.738191,150,rho<-0.2|mixed
NONFINGT80AAAMT,laplace,-5.215605,150,rho<-0.2|repeat
NONFINGT80AAAMT,raw,-6.169576,150,rho<-0.2|repeat
NONFINGT80AAAMT,sand,-5.216270,150,rho<-0.2|repeat
NONFINGT80AAAMT,solo,-5.244107,150,rho<-0.2|repeat
RIFSPPNA2P2D15NB,laplace,4.219070,150,rho>0.2|cts
RIFSPPNA2P2D15NB,raw,3.587137,150,rho>0.2|cts
RIFSPPNA2P2D15NB,sand,4.232891,150,rho>0.2|cts
RIFSPPNA2P2D15NB,solo,4.223031,150,rho>0.2|cts
DFII10,laplace,2.790637,150,rho~0|cts
DFII10,raw,1.953733,150,rho~0|cts
DFII10,sand,2.786570,150,rho~0|cts
DFII10,solo,2.786423,150,rho~0|cts
IDNRECD,laplace,20.559322,150,rho~0|repeat
IDNRECD,raw,19.804327,150,rho~0|repeat
IDNRECD,sand,25.656222,150,rho~0|repeat
IDNRECD,solo,26.161545,150,rho~0|repeat
DFII20,laplace,2.709311,150,rho-0.2..-0.05|cts
DFII20,raw,2.033895,150,rho-0.2..-0.05|cts
DFII20,sand,2.703374,150,rho-0.2..-0.05|cts
DFII20,solo,2.699584,150,rho-0.2..-0.05|cts
MKTGT80MKTVOL,laplace,-6.296758,150,rho<-0.2|cts
MKTGT80MKTVOL,raw,-6.219673,150,rho<-0.2|cts
MKTGT80MKTVOL,sand,-6.220816,150,rho<-0.2|cts
MKTGT80MKTVOL,solo,-6.211151,150,rho<-0.2|cts
RIFSPPNAAD15NB,laplace,3.977229,150,rho<-0.2|mixed
RIFSPPNAAD15NB,raw,3.529178,150,rho<-0.2|mixed
RIFSPPNAAD15NB,sand,3.958919,150,rho<-0.2|mixed
RIFSPPNAAD15NB,solo,3.953906,150,rho<-0.2|mixed
FIN4180AAVOL,laplace,2.125743,150,rho<-0.2|repeat
FIN4180AAVOL,raw,-0.372354,150,rho<-0.2|repeat
FIN4180AAVOL,sand,2.673810,150,rho<-0.2|repeat
FIN4180AAVOL,solo,3.021560,150,rho<-0.2|repeat
THREEFY1,laplace,2.419435,150,rho>0.2|cts
THREEFY1,raw,2.415443,150,rho>0.2|cts
THREEFY1,sand,2.409247,150,rho>0.2|cts
THREEFY1,solo,2.394738,150,rho>0.2|cts
DDFUELNYH,laplace,1.978682,150,rho~0|cts
DDFUELNYH,raw,1.796381,150,rho~0|cts
DDFUELNYH,sand,1.948386,150,rho~0|cts
DDFUELNYH,solo,1.962078,150,rho~0|cts
SVNRECDP,laplace,26.975235,150,rho~0|repeat
SVNRECDP,raw,19.804327,150,rho~0|repeat
SVNRECDP,sand,30.685925,150,rho~0|repeat
SVNRECDP,solo,24.061763,150,rho~0|repeat
RIFSPPAAAD90NB,laplace,4.170303,150,rho-0.2..-0.05|cts
RIFSPPAAAD90NB,raw,3.584581,150,rho-0.2..-0.05|cts
RIFSPPAAAD90NB,sand,4.151779,150,rho-0.2..-0.05|cts
RIFSPPAAAD90NB,solo,4.144903,150,rho-0.2..-0.05|cts
USEPUINDXD,laplace,-0.521286,150,rho<-0.2|cts
USEPUINDXD,raw,-0.390375,150,rho<-0.2|cts
USEPUINDXD,sand,-0.409881,150,rho<-0.2|cts
USEPUINDXD,solo,-0.429612,150,rho<-0.2|cts
NONFIN4180AAVOL,laplace,-3.634654,150,rho<-0.2|mixed
NONFIN4180AAVOL,raw,-3.730339,150,rho<-0.2|mixed
NONFIN4180AAVOL,sand,-3.567235,150,rho<-0.2|mixed
NONFIN4180AAVOL,solo,-3.623120,150,rho<-0.2|mixed
SOFR90DAYAVG,laplace,5.763145,150,rho>0.2|cts
SOFR90DAYAVG,raw,6.014435,150,rho>0.2|cts
SOFR90DAYAVG,sand,5.836032,150,rho>0.2|cts
SOFR90DAYAVG,solo,5.898130,150,rho>0.2|cts
DGS20,laplace,3.435449,150,rho~0|cts
DGS20,raw,3.374796,150,rho~0|cts
DGS20,sand,3.426239,150,rho~0|cts
DGS20,solo,3.420406,150,rho~0|cts
POLRECD,laplace,12.387649,150,rho~0|repeat
POLRECD,raw,7.293451,150,rho~0|repeat
POLRECD,sand,13.873849,150,rho~0|repeat
POLRECD,solo,15.710705,150,rho~0|repeat
DTP10L19,laplace,-0.034461,150,rho-0.2..-0.05|cts
DTP10L19,raw,-0.559372,150,rho-0.2..-0.05|cts
DTP10L19,sand,-0.026268,150,rho-0.2..-0.05|cts
DTP10L19,solo,-0.029138,150,rho-0.2..-0.05|cts
NONFIN2140AAVOL,laplace,-3.974149,150,rho<-0.2|cts
NONFIN2140AAVOL,raw,-3.973313,150,rho<-0.2|cts
NONFIN2140AAVOL,sand,-3.960284,150,rho<-0.2|cts
NONFIN2140AAVOL,solo,-3.928161,150,rho<-0.2|cts
FIN2140AAAMT,laplace,-4.472802,150,rho<-0.2|mixed
FIN2140AAAMT,raw,-5.301551,150,rho<-0.2|mixed
FIN2140AAAMT,sand,-4.367932,150,rho<-0.2|mixed
FIN2140AAAMT,solo,-4.404811,150,rho<-0.2|mixed
IHLIDXUSMD,laplace,5.301554,150,rho>0.2|cts
IHLIDXUSMD,raw,5.431122,150,rho>0.2|cts
IHLIDXUSMD,sand,5.429940,150,rho>0.2|cts
IHLIDXUSMD,solo,5.419533,150,rho>0.2|cts
DTP5A18,laplace,0.220572,150,rho~0|cts
DTP5A18,raw,-0.145965,150,rho~0|cts
DTP5A18,sand,0.269591,150,rho~0|cts
DTP5A18,solo,0.173418,150,rho~0|cts
DFF,laplace,14.436062,150,rho~0|repeat
DFF,raw,9.230771,150,rho~0|repeat
DFF,sand,16.944000,150,rho~0|repeat
DFF,solo,14.283353,150,rho~0|repeat
OBMMIC30YFLVGT80FB720A739,laplace,3.245939,150,rho-0.2..-0.05|cts
OBMMIC30YFLVGT80FB720A739,raw,3.255522,150,rho-0.2..-0.05|cts
OBMMIC30YFLVGT80FB720A739,sand,3.223060,150,rho-0.2..-0.05|cts
OBMMIC30YFLVGT80FB720A739,solo,3.234568,150,rho-0.2..-0.05|cts
DCPF1M,laplace,3.114764,150,rho<-0.2|cts
DCPF1M,raw,3.086302,150,rho<-0.2|cts
DCPF1M,sand,3.056101,150,rho<-0.2|cts
DCPF1M,solo,3.053285,150,rho<-0.2|cts
RPONTSYD,laplace,0.487346,150,rho<-0.2|mixed
RPONTSYD,raw,0.031366,150,rho<-0.2|mixed
RPONTSYD,sand,0.708466,150,rho<-0.2|mixed
RPONTSYD,solo,0.725903,150,rho<-0.2|mixed
DTP10L14,laplace,0.565439,150,rho>0.2|cts
DTP10L14,raw,0.452639,150,rho>0.2|cts
DTP10L14,sand,0.594029,150,rho>0.2|cts
DTP10L14,solo,0.595170,150,rho>0.2|cts
T10YFF,laplace,2.029329,150,rho~0|cts
T10YFF,raw,1.677583,150,rho~0|cts
T10YFF,sand,2.026277,150,rho~0|cts
T10YFF,solo,1.997486,150,rho~0|cts
ESPRECDM,laplace,22.047459,150,rho~0|repeat
ESPRECDM,raw,19.804327,150,rho~0|repeat
ESPRECDM,sand,21.069515,150,rho~0|repeat
ESPRECDM,solo,16.696809,150,rho~0|repeat
NONFIN14AAVOL,laplace,-5.783057,150,rho-0.2..-0.05|cts
NONFIN14AAVOL,raw,-5.602858,150,rho-0.2..-0.05|cts
NONFIN14AAVOL,sand,-5.593956,150,rho-0.2..-0.05|cts
NONFIN14AAVOL,solo,-5.555556,150,rho-0.2..-0.05|cts
MKT59MKTAMT,laplace,-10.426553,150,rho<-0.2|cts
MKT59MKTAMT,raw,-10.183127,150,rho<-0.2|cts
MKT59MKTAMT,sand,-10.108414,150,rho<-0.2|cts
MKT59MKTAMT,solo,-10.098546,150,rho<-0.2|cts
DCPN2M,laplace,3.329753,150,rho<-0.2|mixed
DCPN2M,raw,3.078762,150,rho<-0.2|mixed
DCPN2M,sand,3.287908,150,rho<-0.2|mixed
DCPN2M,solo,3.327348,150,rho<-0.2|mixed
IHLCHGFRTPDRIV,laplace,-0.561613,150,rho>0.2|cts
IHLCHGFRTPDRIV,raw,-0.670643,150,rho>0.2|cts
IHLCHGFRTPDRIV,sand,-0.516526,150,rho>0.2|cts
IHLCHGFRTPDRIV,solo,-0.541970,150,rho>0.2|cts
RRPONTSYOFFR,laplace,12.721306,150,rho~0|repeat
RRPONTSYOFFR,raw,8.672016,150,rho~0|repeat
RRPONTSYOFFR,sand,16.341635,150,rho~0|repeat
RRPONTSYOFFR,solo,15.801483,150,rho~0|repeat
T10Y2Y,laplace,3.786217,150,rho-0.2..-0.05|cts
T10Y2Y,raw,2.263876,150,rho-0.2..-0.05|cts
T10Y2Y,sand,3.815997,150,rho-0.2..-0.05|cts
T10Y2Y,solo,3.808997,150,rho-0.2..-0.05|cts
RRPTTLD,laplace,-3.218181,150,rho<-0.2|cts
RRPTTLD,raw,-3.354589,150,rho<-0.2|cts
RRPTTLD,sand,-2.924758,150,rho<-0.2|cts
RRPTTLD,solo,-3.116880,150,rho<-0.2|cts
CANRECD,laplace,24.061302,150,rho~0|repeat
CANRECD,raw,19.804327,150,rho~0|repeat
CANRECD,sand,24.396759,150,rho~0|repeat
CANRECD,solo,28.473559,150,rho~0|repeat
DTB6,laplace,5.321718,150,rho-0.2..-0.05|cts
DTB6,raw,4.075726,150,rho-0.2..-0.05|cts
DTB6,sand,5.327121,150,rho-0.2..-0.05|cts
DTB6,solo,5.334017,150,rho-0.2..-0.05|cts
AB14AAAMT,laplace,-9.006133,150,rho<-0.2|cts
AB14AAAMT,raw,-9.021370,150,rho<-0.2|cts
AB14AAAMT,sand,-8.952287,150,rho<-0.2|cts
AB14AAAMT,solo,-8.946096,150,rho<-0.2|cts
TURRECD,laplace,24.061302,150,rho~0|repeat
TURRECD,raw,19.804327,150,rho~0|repeat
TURRECD,sand,24.966287,150,rho~0|repeat
TURRECD,solo,19.686493,150,rho~0|repeat
RIFSPPFAAD60NB,laplace,2.537510,150,rho<-0.2|cts
RIFSPPFAAD60NB,raw,2.140648,150,rho<-0.2|cts
RIFSPPFAAD60NB,sand,2.572650,150,rho<-0.2|cts
RIFSPPFAAD60NB,solo,2.616279,150,rho<-0.2|cts
MEXRECDM,laplace,22.047459,150,rho~0|repeat
MEXRECDM,raw,19.804327,150,rho~0|repeat
MEXRECDM,sand,22.053908,150,rho~0|repeat
MEXRECDM,solo,16.947240,150,rho~0|repeat
OBMMIC30YFLVLE80FB700A719,laplace,2.963170,150,rho<-0.2|cts
OBMMIC30YFLVLE80FB700A719,raw,3.013264,150,rho<-0.2|cts
OBMMIC30YFLVLE80FB700A719,sand,2.968168,150,rho<-0.2|cts
OBMMIC30YFLVLE80FB700A719,solo,2.958995,150,rho<-0.2|cts
ZAFRECDP,laplace,18.494531,150,rho~0|repeat
ZAFRECDP,raw,19.804327,150,rho~0|repeat
ZAFRECDP,sand,20.824128,150,rho~0|repeat
ZAFRECDP,solo,20.003628,150,rho~0|repeat
ABGT80AAVOL,laplace,-4.706658,150,rho<-0.2|cts
ABGT80AAVOL,raw,-4.675337,150,rho<-0.2|cts
ABGT80AAVOL,sand,-4.686718,150,rho<-0.2|cts
ABGT80AAVOL,solo,-4.704683,150,rho<-0.2|cts
PRTRECDM,laplace,21.526974,150,rho~0|repeat
PRTRECDM,raw,19.804327,150,rho~0|repeat
PRTRECDM,sand,25.857444,150,rho~0|repeat
PRTRECDM,solo,19.838616,150,rho~0|repeat
FIN14AAAMT,laplace,-8.124894,150,rho<-0.2|cts
FIN14AAAMT,raw,-7.990299,150,rho<-0.2|cts
FIN14AAAMT,sand,-8.059465,150,rho<-0.2|cts
FIN14AAAMT,solo,-8.064332,150,rho<-0.2|cts
NORRECDM,laplace,15.760868,150,rho~0|repeat
NORRECDM,raw,16.517834,150,rho~0|repeat
NORRECDM,sand,19.728885,150,rho~0|repeat
NORRECDM,solo,17.917714,150,rho~0|repeat
DTP10J21,laplace,-0.552692,150,rho<-0.2|cts
DTP10J21,raw,-1.170350,150,rho<-0.2|cts
DTP10J21,sand,-0.539900,150,rho<-0.2|cts
DTP10J21,solo,-0.550364,150,rho<-0.2|cts
SVKRECDM,laplace,26.946661,150,rho~0|repeat
SVKRECDM,raw,19.804327,150,rho~0|repeat
SVKRECDM,sand,30.540071,150,rho~0|repeat
SVKRECDM,solo,25.563372,150,rho~0|repeat
RRPONTSYD,laplace,-3.218181,150,rho<-0.2|cts
RRPONTSYD,raw,-3.344669,150,rho<-0.2|cts
RRPONTSYD,sand,-2.920835,150,rho<-0.2|cts
RRPONTSYD,solo,-3.117054,150,rho<-0.2|cts
GRCRECD,laplace,20.147475,150,rho~0|repeat
GRCRECD,raw,19.804327,150,rho~0|repeat
GRCRECD,sand,21.494480,150,rho~0|repeat
GRCRECD,solo,17.565672,150,rho~0|repeat
MKTGT80MKTAMT,laplace,-9.602820,150,rho<-0.2|cts
MKTGT80MKTAMT,raw,-9.505066,150,rho<-0.2|cts
MKTGT80MKTAMT,sand,-9.510301,150,rho<-0.2|cts
MKTGT80MKTAMT,solo,-9.525561,150,rho<-0.2|cts
HUNRECDM,laplace,22.047459,150,rho~0|repeat
HUNRECDM,raw,19.804327,150,rho~0|repeat
HUNRECDM,sand,21.678376,150,rho~0|repeat
HUNRECDM,solo,17.849204,150,rho~0|repeat
NONFIN14A2P2VOL,laplace,-5.596705,150,rho<-0.2|cts
NONFIN14A2P2VOL,raw,-5.552483,150,rho<-0.2|cts
NONFIN14A2P2VOL,sand,-5.581750,150,rho<-0.2|cts
NONFIN14A2P2VOL,solo,-5.586706,150,rho<-0.2|cts
FRARECDM,laplace,24.061302,150,rho~0|repeat
FRARECDM,raw,19.804327,150,rho~0|repeat
FRARECDM,sand,24.266710,150,rho~0|repeat
FRARECDM,solo,27.707713,150,rho~0|repeat
DCPF2M,laplace,2.537510,150,rho<-0.2|cts
DCPF2M,raw,2.144749,150,rho<-0.2|cts
DCPF2M,sand,2.584954,150,rho<-0.2|cts
DCPF2M,solo,2.618978,150,rho<-0.2|cts
SOFR25,laplace,2.984116,150,rho~0|repeat
SOFR25,raw,2.000783,150,rho~0|repeat
SOFR25,sand,3.021355,150,rho~0|repeat
SOFR25,solo,2.848217,150,rho~0|repeat
MKT4180MKTVOL,laplace,-5.802102,150,rho<-0.2|cts
MKT4180MKTVOL,raw,-5.666616,150,rho<-0.2|cts
MKT4180MKTVOL,sand,-5.748121,150,rho<-0.2|cts
MKT4180MKTVOL,solo,-5.734003,150,rho<-0.2|cts
CHERECD,laplace,24.061302,150,rho~0|repeat
CHERECD,raw,19.804327,150,rho~0|repeat
CHERECD,sand,24.691627,150,rho~0|repeat
CHERECD,solo,23.593775,150,rho~0|repeat
ITARECD,laplace,22.047459,150,rho~0|repeat
ITARECD,raw,19.804327,150,rho~0|repeat
ITARECD,sand,22.040766,150,rho~0|repeat
ITARECD,solo,19.166907,150,rho~0|repeat
MAJOR5ASIARECD,laplace,17.505601,150,rho~0|repeat
MAJOR5ASIARECD,raw,19.804327,150,rho~0|repeat
MAJOR5ASIARECD,sand,22.789217,150,rho~0|repeat
MAJOR5ASIARECD,solo,21.902699,150,rho~0|repeat
MSCRECD,laplace,13.173116,150,rho~0|repeat
MSCRECD,raw,7.441392,150,rho~0|repeat
MSCRECD,sand,15.008310,150,rho~0|repeat
MSCRECD,solo,14.255825,150,rho~0|repeat
NAFTARECDM,laplace,22.047459,150,rho~0|repeat
NAFTARECDM,raw,19.804327,150,rho~0|repeat
NAFTARECDM,sand,22.394918,150,rho~0|repeat
NAFTARECDM,solo,21.109489,150,rho~0|repeat
NDLRECDP,laplace,24.143523,150,rho~0|repeat
NDLRECDP,raw,19.804327,150,rho~0|repeat
NDLRECDP,sand,24.454423,150,rho~0|repeat
NDLRECDP,solo,27.260188,150,rho~0|repeat
DED3,laplace,9.583612,150,rho~0|repeat
DED3,raw,6.945501,150,rho~0|repeat
DED3,sand,12.281839,150,rho~0|repeat
DED3,solo,8.626009,150,rho~0|repeat
CZERECDP,laplace,21.543352,150,rho~0|repeat
CZERECDP,raw,19.804327,150,rho~0|repeat
CZERECDP,sand,26.115071,150,rho~0|repeat
CZERECDP,solo,19.325060,150,rho~0|repeat
EFFR,laplace,10.070240,150,rho~0|repeat
EFFR,raw,8.510791,150,rho~0|repeat
EFFR,sand,13.535390,150,rho~0|repeat
EFFR,solo,13.803344,150,rho~0|repeat
SRFTSYD,laplace,12.760743,150,rho~0|repeat
SRFTSYD,raw,8.580315,150,rho~0|repeat
SRFTSYD,sand,16.778501,150,rho~0|repeat
SRFTSYD,solo,13.616931,150,rho~0|repeat
OBFR25,laplace,8.620482,150,rho~0|repeat
OBFR25,raw,6.626573,150,rho~0|repeat
OBFR25,sand,8.834457,150,rho~0|repeat
OBFR25,solo,8.396872,150,rho~0|repeat
FINRECDM,laplace,22.047459,150,rho~0|repeat
FINRECDM,raw,19.804327,150,rho~0|repeat
FINRECDM,sand,22.339135,150,rho~0|repeat
FINRECDM,solo,16.029629,150,rho~0|repeat
IOER,laplace,13.462093,150,rho~0|repeat
IOER,raw,16.303426,150,rho~0|repeat
IOER,sand,16.769564,150,rho~0|repeat
IOER,solo,14.367291,150,rho~0|repeat
GBRRECD,laplace,24.061302,150,rho~0|repeat
GBRRECD,raw,19.804327,150,rho~0|repeat
GBRRECD,sand,25.307074,150,rho~0|repeat
GBRRECD,solo,22.373369,150,rho~0|repeat
IORR,laplace,13.462093,150,rho~0|repeat
IORR,raw,16.308423,150,rho~0|repeat
IORR,sand,17.114154,150,rho~0|repeat
IORR,solo,16.770343,150,rho~0|repeat
SWERECDM,laplace,24.061302,150,rho~0|repeat
SWERECDM,raw,19.804327,150,rho~0|repeat
SWERECDM,sand,25.029262,150,rho~0|repeat
SWERECDM,solo,20.350055,150,rho~0|repeat
JPNRECDM,laplace,22.047459,150,rho~0|repeat
JPNRECDM,raw,19.804327,150,rho~0|repeat
JPNRECDM,sand,23.391931,150,rho~0|repeat
JPNRECDM,solo,15.299440,150,rho~0|repeat
INDRECDM,laplace,24.061302,150,rho~0|repeat
INDRECDM,raw,19.804327,150,rho~0|repeat
INDRECDM,sand,24.875586,150,rho~0|repeat
INDRECDM,solo,27.384180,150,rho~0|repeat
RIMLPBAARNB,hier,3.249878,150,rho-0.2..-0.05|cts
SOFR1,hier,3.681402,150,rho-0.2..-0.05|mixed
DCD90,hier,5.418676,150,rho-0.2..-0.05|repeat
T5YIE,hier,3.496307,150,rho0.05..0.2|cts
DTP10J16,hier,0.189117,150,rho0.05..0.2|mixed
FINBETAD678FRBCLE,hier,6.210419,150,rho0.05..0.2|repeat
TEDRATE,hier,2.728916,150,rho<-0.2|cts
